architecture,method,param,value,time
httpGo,textLen,10^6,1000000,0.082557916641235
httpGoPhp,textLen,10^6,1000000,1.5807881355286
localPhp,textLen,10^6,1000000,1.2660479545593
grpcGoPhp,textLen,10^6,1000000,1.4532980918884
httpPhp,textLen,10^6,1000000,1.9040660858154
grpcGo,textLen,10^6,1000000,0.074180841445923
httpGo,textLen,10^7,10000000,0.74145603179932
httpGoPhp,textLen,10^7,10000000,13.020062923431
localPhp,textLen,10^7,10000000,13.051727056503
grpcGoPhp,textLen,10^7,10000000,12.776410102844
httpPhp,textLen,10^7,10000000,12.601905107498
grpcGo,textLen,10^7,10000000,0.61400008201599
httpGo,textLen,10^3,1000,0.0050158500671387
httpGoPhp,textLen,10^3,1000,0.15255093574524
localPhp,textLen,10^3,1000,0.0039660930633545
grpcGoPhp,textLen,10^3,1000,0.24043917655945
httpPhp,textLen,10^3,1000,0.55440092086792
grpcGo,textLen,10^3,1000,0.0035178661346436
httpGo,textLen,10^5,100000,0.020941019058228
httpGoPhp,textLen,10^5,100000,0.30849289894104
localPhp,textLen,10^5,100000,0.14399981498718
grpcGoPhp,textLen,10^5,100000,0.29576706886292
httpPhp,textLen,10^5,100000,0.64633083343506
grpcGo,textLen,10^5,100000,0.019968032836914
httpGoPhp,textLen,10^2,100,0.26863312721252
httpPhp,textLen,10^2,100,0.47773313522339
grpcGo,textLen,10^2,100,0.0039920806884766
httpGo,textLen,10^2,100,0.0082991123199463
grpcGoPhp,textLen,10^2,100,0.26349592208862
localPhp,textLen,10^2,100,0.00015091896057129
httpGoPhp,textLen,10^5,100000,0.39147210121155
httpPhp,textLen,10^5,100000,0.66380596160889
grpcGo,textLen,10^5,100000,0.013699054718018
httpGo,textLen,10^5,100000,0.015085935592651
grpcGoPhp,textLen,10^5,100000,0.38792395591736
localPhp,textLen,10^5,100000,0.12184500694275
httpGoPhp,textLen,10^7,10000000,12.176932096481
httpPhp,textLen,10^7,10000000,12.416730880737
grpcGo,textLen,10^7,10000000,0.64865398406982
httpGo,textLen,10^7,10000000,0.67200803756714
grpcGoPhp,textLen,10^7,10000000,12.317760944366
localPhp,textLen,10^7,10000000,11.730618000031
httpGoPhp,textLen,10^4,10000,0.148197889328
httpPhp,textLen,10^4,10000,0.83548593521118
grpcGo,textLen,10^4,10000,0.013259887695312
httpGo,textLen,10^4,10000,0.019122123718262
grpcGoPhp,textLen,10^4,10000,0.23664093017578
localPhp,textLen,10^4,10000,0.017213106155396
httpGoPhp,textLen,10^1,10,0.21811008453369
httpPhp,textLen,10^1,10,0.42016983032227
grpcGo,textLen,10^1,10,0.0022950172424316
httpGo,textLen,10^1,10,0.005119800567627
grpcGoPhp,textLen,10^1,10,0.14636611938477
localPhp,textLen,10^1,10,2.598762512207E-5
httpGoPhp,textLen,10^3,1000,0.14398694038391
httpPhp,textLen,10^3,1000,0.33728313446045
grpcGo,textLen,10^3,1000,0.0025820732116699
httpGo,textLen,10^3,1000,0.0082461833953857
grpcGoPhp,textLen,10^3,1000,0.2574188709259
localPhp,textLen,10^3,1000,0.002295970916748
httpGoPhp,textLen,10^6,1000000,1.4602339267731
httpPhp,textLen,10^6,1000000,2.0777559280396
grpcGo,textLen,10^6,1000000,0.063334941864014
httpGo,textLen,10^6,1000000,0.070788145065308
grpcGoPhp,textLen,10^6,1000000,1.3631620407104
localPhp,textLen,10^6,1000000,1.2577130794525
httpPhp,textLen,10^5,100000,0.83018207550049
localPhp,textLen,10^5,100000,0.13888001441956
grpcGoPhp,textLen,10^5,100000,0.339919090271
grpcGo,textLen,10^5,100000,0.015868902206421
httpGoPhp,textLen,10^5,100000,0.35516095161438
httpGo,textLen,10^5,100000,0.023073196411133
httpPhp,textLen,10^6,1000000,1.825129032135
localPhp,textLen,10^6,1000000,1.1804358959198
grpcGoPhp,textLen,10^6,1000000,1.4343559741974
grpcGo,textLen,10^6,1000000,0.069645881652832
httpGoPhp,textLen,10^6,1000000,1.4176268577576
httpGo,textLen,10^6,1000000,0.079499959945679
httpPhp,textLen,10^7,10000000,12.749991893768
localPhp,textLen,10^7,10000000,12.15732383728
grpcGoPhp,textLen,10^7,10000000,12.022429943085
grpcGo,textLen,10^7,10000000,0.65955185890198
httpGoPhp,textLen,10^7,10000000,12.171287059784
httpGo,textLen,10^7,10000000,0.64944195747375
httpPhp,textLen,10^4,10000,0.36830496788025
localPhp,textLen,10^4,10000,0.025096893310547
grpcGoPhp,textLen,10^4,10000,0.22826814651489
grpcGo,textLen,10^4,10000,0.012070894241333
httpGoPhp,textLen,10^4,10000,0.22624111175537
httpGo,textLen,10^4,10000,0.0067789554595947
httpPhp,textLen,10^3,1000,0.72331190109253
localPhp,textLen,10^3,1000,0.0011978149414062
grpcGoPhp,textLen,10^3,1000,0.21701097488403
grpcGo,textLen,10^3,1000,0.0023319721221924
httpGoPhp,textLen,10^3,1000,0.2243959903717
httpGo,textLen,10^3,1000,0.0026841163635254
httpPhp,textLen,10^2,100,0.72894716262817
localPhp,textLen,10^2,100,0.00013089179992676
grpcGoPhp,textLen,10^2,100,0.21468806266785
grpcGo,textLen,10^2,100,0.0025558471679688
httpGoPhp,textLen,10^2,100,0.22837901115417
httpGo,textLen,10^2,100,0.0038189888000488
httpPhp,textLen,10^1,10,0.74930691719055
localPhp,textLen,10^1,10,3.4809112548828E-5
grpcGoPhp,textLen,10^1,10,0.22926306724548
grpcGo,textLen,10^1,10,0.0020589828491211
httpGoPhp,textLen,10^1,10,0.20526194572449
httpGo,textLen,10^1,10,0.0039739608764648
httpGoPhp,textLen,10^4,10000,0.21608281135559
grpcGoPhp,textLen,10^4,10000,0.22761297225952
httpGo,textLen,10^4,10000,0.012678861618042
localPhp,textLen,10^4,10000,0.027652978897095
grpcGo,textLen,10^4,10000,0.0057921409606934
httpPhp,textLen,10^4,10000,0.73730707168579
httpGoPhp,textLen,10^3,1000,0.22627282142639
grpcGoPhp,textLen,10^3,1000,0.22344207763672
httpGo,textLen,10^3,1000,0.0073020458221436
localPhp,textLen,10^3,1000,0.0028450489044189
grpcGo,textLen,10^3,1000,0.0052239894866943
httpPhp,textLen,10^3,1000,0.68986821174622
httpGoPhp,textLen,10^6,1000000,1.3974628448486
grpcGoPhp,textLen,10^6,1000000,1.458301782608
httpGo,textLen,10^6,1000000,0.060123205184937
localPhp,textLen,10^6,1000000,1.1784949302673
grpcGo,textLen,10^6,1000000,0.074631929397583
httpPhp,textLen,10^6,1000000,2.3160429000854
httpGoPhp,textLen,10^7,10000000,12.479673147202
grpcGoPhp,textLen,10^7,10000000,12.142628908157
httpGo,textLen,10^7,10000000,0.63729214668274
localPhp,textLen,10^7,10000000,13.039602041245
grpcGo,textLen,10^7,10000000,0.62882304191589
httpPhp,textLen,10^7,10000000,12.805318117142
httpGoPhp,textLen,10^1,10,0.21761918067932
grpcGoPhp,textLen,10^1,10,0.20605778694153
httpGo,textLen,10^1,10,0.0051429271697998
localPhp,textLen,10^1,10,5.0067901611328E-5
grpcGo,textLen,10^1,10,0.0036609172821045
httpPhp,textLen,10^1,10,0.33486413955688
httpGoPhp,textLen,10^2,100,0.20786499977112
grpcGoPhp,textLen,10^2,100,0.20748996734619
httpGo,textLen,10^2,100,0.003532886505127
localPhp,textLen,10^2,100,0.0078139305114746
grpcGo,textLen,10^2,100,0.009145975112915
httpPhp,textLen,10^2,100,0.33411717414856
httpGoPhp,textLen,10^5,100000,0.33396315574646
grpcGoPhp,textLen,10^5,100000,0.32839608192444
httpGo,textLen,10^5,100000,0.026922941207886
localPhp,textLen,10^5,100000,0.13435196876526
grpcGo,textLen,10^5,100000,0.014932870864868
httpPhp,textLen,10^5,100000,0.53987193107605
